Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
31/03/2018,66.02,256.8178,3.89,4.79,5.44,675468526,173554368,415368279,106778477.9,0.61,64621198.57,22352744000,3.86,109152,1140194,11009684,15269547,30037494.37,363.04,1247936.6,0.0086,0.0099,346.821841,432.7283867,454.6958673,644.1440547,287.9716096,524.6712278,375.2209627,379.2181204,395.4472193,153.0481233,357.6762426,630.2787593,626.0125982,528.2642365,336.48,385.4,593.87,201.38,370.39,270.3,209.23,334.43,133.87,231.36,328.83,496.07,411.49,510.83,234.34,272.16,202.23,266.52,1697514084,17.488,333.21,167829,157656,10173,145359,22470,336084254,247384,219827,455,469753.29,48,1,135,22,13,9,977,91,13970911.27,15269547000,9732546000,12620198000,96054.56763,68675.50553,47183128,12136186,0.015282624,0.6,12.11166698
30/04/2018,72.11,292.7666,4.06,4.99,5.74,657137890,161867886,411598153,101378855.4,0.63,72208443.42,22568040000,4.09,104706,1250765,10968520,15414212,43079984.58,373.02,1271273.01,0.0275,0.0187,355.8392088,444.6129511,462.889497,690.5883022,326.4173435,531.3510698,380.2346463,387.4539942,413.8025488,153.2478555,369.0884367,646.3724718,636.305128,531.6692168,342.78,384.6,593.92,222.32,375.15,276.01,210.19,346.28,133.82,235.23,331.06,501.78,421.03,586.98,244.58,283.52,213.38,281.84,1749024427,17.18,341.88,182009,184505,-2496,155824,26185,398024722,187142,188173,442,471361.45,30,1,174,20,13,9,1016,112,12375011.27,15414212000,9770678000,12797362000,95511.43272,71658.16836,45124989,11138772,0.025667747,0.6,13.10491207
31/05/2018,76.97,340.2074,4.42,5.23,5.97,770302121,174447925,473337702,107089977.8,0.61,82958865.73,23830657000,4.29,107072,1160054,11352153,16190054,49889627.18,386.65,1291867.63,0.0365,0.0162,369.3255148,460.8606159,469.5995065,697.2662318,331.3863457,562.0783431,396.3148025,391.1332505,429.9552388,153.7138973,391.2913688,662.2037867,692.3906931,540.1201318,348.34,390.19,594.83,233.91,378.73,278.42,210.91,354.31,134.28,238.15,334.48,509.07,429.7,643.58,266.27,297.16,221.93,296.06,1807037050,17.9175,354.85,168254,168512,-258,144424,23830,437442294,219399,188367,337,355042.09,80,3,131,40,12,6,979,87,12690204.81,16190054000,9783862000,14046795000,94874.50316,70800.05369,41247337,9388842,0.037199441,0.68,16.78446297
30/06/2018,74.41,345.2624,4.64,5.42,6.17,694788860,150206841,457544531,98608735.13,0.66,80938825.72,24131197000,4.3,124611,1111654,11701616,16383768,46664812.63,398.01,1325585.38,0.0294,0.0261,380.5160779,474.4057633,485.3123929,699.2746317,336.3041212,575.3165755,395.1977641,402.9634747,443.2591816,153.8204212,414.0875091,678.2100333,735.3489214,544.7148041,357.44,413.51,594.96,231.23,382.64,284.66,212.69,363.74,140.67,243.29,337.33,517.92,437.23,683.51,279.52,307.95,229.37,296.55,1817865960,22.466,365.6,162914,200525,-37611,140277,22637,488295789,195071,203764,419,410357.25,34,0,144,39,17,7,1011,68,9462244.48,16383768000,9843364000,14287833000,95101.7099,66896.13057,29047363,6285919,0.029850022,0.68,19.40777631
31/07/2018,74.25,353.43,4.76,5.56,6.27,743016831,156405101,519670678,109174512.2,0.7,73019897.96,25322525000,4.32,137958,1238488,12254296,16938486,71392299.92,407,1332876.1,0.0226,0.0055,387.2512125,485.1181515,497.4848222,698.8729517,334.6648627,620.8609529,397.5357513,403.8691378,446.7540364,156.2172075,425.8104313,684.2014425,739.7537752,549.7197149,359.41,412.35,599.46,224.14,386.86,289.85,215.24,367.71,140.51,247.22,340.92,529.6,439.78,671.52,286.75,315.91,233.09,297.75,1879094020,23.4625,372.06,193970,199146,-5176,155548,38422,547972765,212403,147434,577,596718.06,54,0,95,24,4,4,1036,77,7032341.92,16938486000,10098246000,15224279000,92219.83183,68585.92308,34467796,7259446,0.017545179,0.8152,20.3003074
31/08/2018,72.53,416.3222,5.74,6.62,7.4,745619240,130284786,573865114,99976500.7,0.77,72952848.73,29437870000,4.49,166326,1229845,12076308,19650856,41439470.69,441.25,1363532.25,0.0842,0.023,412.8097925,525.9489564,539.1947805,708.5634812,321.4995681,666.8506531,467.7792769,449.6334263,487.2532354,163.7670845,477.2500488,740.529436,796.9732631,570.7239309,367.66,412.61,602,220.58,401.77,303.08,217.13,384.08,144.2,253.68,343.62,539.58,465.52,840.81,345.78,376.14,275.09,309.72,2110035010,28.62,396.62,189790,201076,-11286,147147,42643,412215541,224842,125479,708,761257.35,29,0,58,19,10,2,1036,70,8076467.87,19650856000,10251989000,19185881000,87219.13036,64828.52701,31499810,5461530,0.063913326,0.8705,29.87873079
30/09/2018,78.89,503.3182,6.38,7.44,8.33,767283333,120629039,708498504,111049922.3,0.92,76931701.01,28163132000,5.3,154546,963330,11522609,18769798,59910373.67,468.6,1449434.78,0.062,0.063,457.723498,558.5419673,595.3363169,732.2625999,328.6713239,681.0604989,495.5753465,459.7372302,560.9976073,168.028038,469.1428713,788.1983125,814.2437793,606.8249271,390.84,439.01,602.41,229.34,424.11,337.67,222.13,419.21,145.8,270.47,357.3,565.3,500.05,1004.42,384.34,422.73,309.67,365.19,2036044917,34.8775,439.78,222430,171379,51051,190730,31700,422965426,180583,151683,737,905956.78,54,3,109,20,27,4,1145,57,8289623.36,18769798000,10183478000,17979654000,90048.09633,64312.54218,34170076,5405404,0.10327835,0.8705,37.23422949
31/10/2018,81.03,475.6461,5.87,6.75,7.67,834852121,142521076,674068567,114832805.3,0.81,86733884.57,26721461000,5.81,123539,961554,11784787,17601456,50991914.04,476,1488134.69,0.0158,0.0267,461.8887818,567.3658494,607.7447766,744.8653092,362.0712153,687.9427603,520.7736526,468.935371,577.4733511,166.8296448,463.4650223,772.4544634,799.1538838,622.5370652,401.27,453.16,603.51,258.56,441.7,349.28,225.41,415.66,148.79,276.06,357.32,573.91,508.11,836.3,353.61,383.52,285.13,400.69,1970143484,33.6225,443.78,179978,171167,8811,156346,23632,460417280,206356,168845,628,699193.68,61,1,116,31,29,10,1027,105,10065080.68,17601456000,10226669000,16494792000,91729.69647,66214.04396,28178983,4830250,0.009058844,0.8705,38.12715824
30/11/2018,64.75,348.355,5.38,6.12,6.96,864293976,161163585,582726950,108313559.5,0.67,81782674.06,25905468000,5.49,108597,1011830,11642643,16927749,43961420,468.38,1466705.55,-0.016,0.0144,450.2029956,558.2814837,631.9884792,742.5054393,390.6045581,695.5537319,511.707458,464.6334713,540.9976403,163.9668167,427.6465516,749.713348,770.6313647,623.7267571,395.48,449.8,604.56,264.7,443.79,339.32,226.7,388.79,147.9,270.31,357.38,576.29,503.21,591.4,324.1,347.73,258.74,378.62,1913580977,29.906,432.55,158688,168489,-9801,138046,20642,465184503,224313,170304,558,667586.82,40,0,119,29,23,3,967,103,,16927749000,10412961000,15492507000,94570.59842,63314.1392,23846573,4450560,-0.025625548,0.8705,34.16401707
31/12/2018,57.36,305.1552,5.32,6.05,6.75,785520459,147822860,483780732,90936227.82,0.62,120915599.3,26442802000,5.12,110018,1065029,12067331,17859489,47874023,461.39,1460838.73,-0.0149,0.004,440.2084891,549.9460084,615.1965962,740.9489294,401.9256869,686.3638886,505.8884677,467.0391389,513.4205932,189.9719485,440.358154,740.3982373,701.4620753,631.6033381,393.88,454.64,605.52,253.89,443.54,339.77,228.1,378.82,147.74,269.64,357.45,578.07,507.12,511.73,320.48,343.75,250.93,352.97,1952951082,28.3,422.94,145754,134692,11062,125536,20218,878444711,194609,185584,523,636954.63,68,0,159,25,24,3,961,56,,17859489000,10604452000,15838350000,96540.44357,64482.91766,22541138,4240418,-0.022450129,0.8705,29.96535309
31/01/2019,59.41,319.6258,5.38,6.14,6.93,751259148,140227976,403188453,75018764,0.61,47402933.97,26472583000,5.02,142847.47,1044197,10876347,17710311,42123054,463.82,1476323.62,0.0053,0.0106,442.1894273,552.8438885,622.5135412,741.6518694,380.4104194,680.9795311,508.1485219,466.3598916,505.7847761,190.4379903,461.6853979,744.115535,700.9387263,671.8477441,398.07,483.87,609.26,233.7,429.81,341.98,236.21,379.59,148.84,278.22,357.71,584.28,525.48,639.6,324.1,348.86,257.62,346.03,1965123599,26.2775,424.86,128578,170299,-41721,105630,22948,420212040,213496,142123,602,712926.04,16,,95,22,20,3,982,50,,17710311000,10597109000,15875474000,100097.9045,65893.86462,34667864,6467862,0.004489905,0.8705,30.94122297
28/02/2019,63.96,337.0692,5.27,5.99,6.86,623362016,118162048,391705093,74400092,0.63,70843072.8,27322564000,5.02,130816.16,797490,9702465,18056383,42819190,463.11,1478685.74,-0.0015,0.0016,442.5873978,551.9973167,624.4355037,743.6100593,364.3508091,687.1330825,505.2909821,489.7656223,504.052033,191.2502345,440.725378,739.0425169,715.8105597,676.5244641,398.71,488.24,609.94,222.45,429.84,342.2,242.06,382.29,148.34,277.2,363.56,589.39,523.44,660.92,317.47,340.34,255.02,346.01,2011676358,23.23,425.26,158892,126820,32072,128028,30864,481420282,158556,135664,630,841485.46,15,,91,14,14,3,865,55,,18056383000,10785015000,16537549000,102890.3003,67052.89198,57916766,10992833,0.000899595,0.8705,28.66668519
31/03/2019,66.14,360.463,5.45,6.17,7.2,659416439,120925375,463440792,85213483,0.7,74375643.15,28449252000,5.06,114136.78,1114421,11103781,18738692,40252725,469.25,1493916.2,0.0133,0.0103,449.5802787,559.3234181,626.9981204,742.0535494,363.479953,693.0437306,509.8630459,495.086393,512.3633262,190.930663,456.9962291,744.6403299,746.3828623,685.9189279,402.81,500.14,609.99,223.47,430.98,343.23,250.48,385.14,147.91,277.82,368.84,593.31,526.48,698.97,328.31,350.57,267.66,348.97,2114446954,22.922,431.98,154711,147816,6895,131087,23624,535023670,176269,174413,663,951318.9,15,,95,16,11,2,889,76,,18738692000,10728472000,17720780000,109254.7355,72670.99986,62895683,11550142,0.015676479,0.8705,29.2557294
30/04/2019,71.23,409.5725,5.75,6.46,7.51,813621607,141784830,540410350,93853135,0.66,81667694,29618988000,5.41,96753.06,1284025,12671030,19306653,74484081,487.77,1519163.38,0.0395,0.0169,462.977771,581.3994035,635.3266246,830.8248245,402.3355015,747.4540802,513.1881832,498.8222533,536.0637277,191.8494311,476.7698327,756.5794155,795.8829527,694.4518906,409.63,507.12,651.31,235.45,432.57,352.31,251.7,389.74,147.47,280.7,373.49,600.02,536.67,789.67,346.15,367,279.05,373.1,2169149410,24.64,444.85,172598,168727,3871,146768,25830,540446706,223039,136564,575,860808.98,34,,63,17,9,3,1052,89,,19306653000,10902899000,18716089000,108310.5544,72096.80383,66959158,11652631,0.029364609,0.9873,30.76242561
31/05/2019,71.32,432.1992,6.06,6.78,7.8,799714555,132065130,582004685,95809806,0.73,88007578,29165892000,5.41,117678,1149783,12145903,19119699,66501032,490.07,1533595.43,0.0047,0.0095,475.3392775,584.1344814,632.8988825,842.7748038,410.6086341,723.9329395,516.8770074,501.4543367,545.1386026,192.0225323,485.3289783,768.7808986,821.3526028,700.7695649,413.52,501.16,709.14,245.08,434.32,346.74,251.77,398.25,147.56,285.93,378.42,609.71,544.63,770.44,365.08,385.2,290.13,373.1,2156688381,26.754,456.74,158778,162824,-4046,129844,28934,573376134,152132,198234,533,797935.38,6,,92,12,15,6,1094,85,,19119699000,11023454000,18142438000,111580.3353,71473.30592,51228133,8464815,0.026349775,0.9873,26.74770464
30/06/2019,64.22,373.7604,5.82,6.57,7.39,553054192,94945120,562439516,96784273,1.02,77095658,29572095000,5.41,139518.62,1099914,12312301,19244620,51117284,496.3,1534055.51,0.0127,0.0003,475.7670828,591.5582641,622.5809785,846.0886637,413.2468157,722.232616,530.3594,504.143024,540.2927956,194.7921521,528.8309064,762.9206881,885.1575653,715.1279157,413.63,492.9,709.43,241.24,435.43,348.73,253.21,400.11,148.12,285.82,384.11,625.87,554.76,748.08,350.6,373.3,274.72,373.1,2149856207,27.515,457.16,177665,205113,-27448,150051,27614,462385242,174657,99872,468,622587.56,16,,45,13,9,4,1141,56,,19244620000,11337901000,18234194000,114984.8376,70529.62329,20644842,3554331,0.000899595,0.9873,24.69535941
31/07/2019,63.92,363.0656,5.68,6.38,7.11,841719676,148231501,760046950,134141035,0.9,89924092,28779239000,5.41,151612.07,1284781,13610725,18672683,62857956,501.6,1554918.67,0.0107,0.0136,471.0569887,597.8749915,627.3015881,849.1514735,412.7089341,719.2368081,534.3080006,537.8223704,547.5468219,213.7400797,520.5824889,755.7922231,923.318428,717.5893473,419.24,487.44,714.76,233.52,448.94,363.5,253.84,417.97,149.35,290.4,387.55,634.74,558.23,692.78,342.17,362.5,264.31,373.1,2150457163,23.89,452.63,192593,209643,-17050,152247,40346,804841465,182367,124936,699,998955.65,5,,117,18,17,2,1180,68,,18672683000,11466773000,17312466000,116479.9283,70174.61115,29254947,5160897,-0.009949331,0.9873,23.24324324
31/08/2019,59.04,332.3952,5.63,6.27,6.86,638147453,113219045,653666644,117116180,1.03,80120718,29917622000,5.41,160029.63,1285288,12990320,19082954,62232803,503.48,1568290.97,0.0037,0.0086,468.2777525,600.1216625,637.5183362,942.9437484,352.4661852,717.8198719,533.9443137,541.4450228,543.2883854,215.9770803,520.4694969,749.713348,944.6885111,744.2958797,422.84,483.68,851.35,230.94,458.1,364.09,255.07,409.88,149.35,291.92,404.05,639.51,563.18,654.21,339.16,356.25,255.02,373.1,2227087843,19.74,449.96,204393,209288,-4895,159250,45143,502275124,260154,102278,813,1247330.37,11,,67,13,5,3,1184,67,,19082954000,11668415000,18249207000,117117.7301,71853.53117,29487383,5234252,-0.005917474,0.9873,14.10311615
30/09/2019,62.83,359.3876,5.72,6.3,7.07,805384774,140691797,786268719,137218724,0.98,85692297,29833866000,5.36,117083,1270825,12555884,19060350,54063206,512.96,1583817.05,0.0188,0.0099,468.8865136,611.4201388,661.7283201,941.3370284,367.5524858,717.2935813,537.0876075,544.1337102,548.4572462,217.0689496,511.0629111,885.6789782,905.219276,743.7625695,427.04,480.79,866.61,235.87,467.95,366.9,256.37,416.46,149.25,290.38,407.32,649.38,574.97,664.12,344.58,357.95,262.83,369.66,2225106856,18.085,450.55,229868,180857,49011,192123,37745,707810582,199866,130141,868,1368678.67,25,,107,14,17,1,1179,59,,19060350000,12171264000,18053585000,118990.9882,74702.00295,23904781,4186735,0.001299156,0.9873,9.466495945
31/10/2019,59.71,345.7209,5.79,6.4,7.31,837663282,144599706,887503537,152956332,1.06,88957019,31262805000,5.36,125243,1250188,12849254,19602933,58515635,510.8,1615493.39,-0.0042,0.02,469.6836206,608.8478633,658.3564561,943.7973183,449.1312083,719.8035826,536.3602338,561.7375366,529.1033868,217.5349914,479.4816413,886.3349719,908.7518815,749.0956712,435.59,488.73,866.63,263.47,484.55,370.44,257.5,421.32,151.38,288.68,408.07,652.6,576.33,722.48,348.8,363.64,271.75,369.66,2278888878,15.8575,451.31,206510,197939,8571,177127,29383,720842771,193758,148028,682,955375.75,23,,261,38,29,10,1243,97,,19602933000,12507990000,18754815000,119172.7336,75446.71721,31702018,5490470,0.001698556,0.9873,7.31092437
30/11/2019,63.21,362.8254,5.74,6.35,7.41,819502528,142759575,637511927,111015853,0.78,93236556,31587715000,5.36,105127,1437662,14034510,19636450,61686669,508.43,1621632.26,-0.0046,0.0038,469.3078737,606.0151041,657.6820832,945.7052982,456.917686,724.0139072,541.8674924,568.1620842,531.6584486,184.6590721,494.6508201,885.8976428,851.5323937,749.9571723,437.25,489.8,866.66,270.55,486.29,372.62,258.1,422.69,151.97,288.92,408.68,651.59,573.8,781.75,345.78,360.8,275.46,369.66,2304234320,13.986,450.97,177088,184508,-7420,148408,28680,636634677,191697,162149,633,874001.99,35,,251,31,30,11,1030,69,,19636450000,12703264000,18884451000,120340.5622,73419.78509,25375932,4428878,-0.00080032,0.9873,8.550749392
31/12/2019,67.31,393.7635,5.85,6.49,7.89,876478491,147451841,578198527,99015995,0.67,158251807.1,32837317000,5.36,132748,1324728,12754614,21307338,58492399,515.21,1633632.34,0.0133,0.0074,472.5460981,614.0900958,669.7533565,945.8057182,471.0306769,732.3131049,562.8574217,569.5205789,535.858148,190.7841927,500.5264052,888.7402822,856.1553096,756.5620136,440.5,504.14,866.65,265.38,487.44,373.05,259.18,425.08,152.41,288.59,409.15,654.18,576.22,855.53,352.21,368.81,285,369.66,2401255548,13.5475,454.08,156074,148212,7862,129416,26658,1303181597,171670,196244,562,871267.14,46,32,210,38,34,3,933,34,,21307338000,13014341000,19822976000,120286.8783,73356.63447,30801812,5281533,0.006876304,0.9873,11.66475216
31/01/2020,63.65,380.627,5.98,6.64,7.9,691123742,116707540,485228214,81906950,0.7,52981974,33084253000,5.36,127321,1190801,11641222,21210927,71437449,523.94,1655686.38,0.0169,0.0135,481.2409463,624.5094399,701.41516,944.7010983,471.0819038,739.4787536,565.5850733,573.7658746,542.6422778,192.1423717,503.8031738,894.469294,863.7438698,783.8428801,446.45,527.59,866.45,247.73,493.27,367.66,269.45,428.76,152.03,293.97,411.75,663.25,604.36,718.42,357.03,374.49,288.34,369.66,2422749251,11.858,462.42,135039,172100,-37061,112232,22807,464832916,161443,130758,522,769585.8,41,,66,9,20,1,1001,33,3089823.94,21210927000,13141318000,19942931000,121496.0732,73045.14876,69925065,11817646,0.018232768,0.9873,12.96192488
29/02/2020,55.66,347.3184,6.24,6.88,8,864680766,142896577,494904516,81694403,0.57,86190633,33949129000,5.36,127695,1172130,11409180,21591904,57489728,527.19,1661481.28,0.0062,0.0035,483.5509028,628.3841335,715.9478941,947.4124381,391.5010276,743.2437555,568.2867474,597.3980211,544.3456524,193.6070744,519.4525687,896.0436789,867.9306615,795.1654652,448.02,539.88,854.81,235.76,495.65,367.37,274.93,427.15,151.7,293.85,415.3,668.69,609.5,625.05,364.86,375.62,292.43,369.66,2517231139,11.235,464.64,161131,130558,30573,128734,32397,620861855,221500,116364,549,806163.07,44,,124,17,21,4,905,58,8741601.08,21593700000,13343151000,20610396000,124076.3751,75658.96061,91532998,15155057,0.004788517,0.9873,13.83688541
31/03/2020,32.01,211.5861,6.61,7.3,8.21,591914217,94563908,439594602,70474019,0.75,70870131,34251489000,5.36,108694,714235,7097443,21980962,15816544,529.65,1670951.73,0.0047,0.0057,487.7577957,631.3145741,711.5644708,996.0659254,391.5010276,744.0129494,572.4691467,600.511238,550.5130431,193.6337054,520.8367209,910.8254039,867.9306615,797.2166582,450.58,550.42,855.12,237.29,496.96,369.64,282.56,419,151.63,296.48,418.17,674.5,617.08,298.09,386.49,398.55,300.1,369.66,2612476698,11.89,468.69,57964,95580,-37616,44107,13857,517933234,145106,67152,551,830424.31,28,,75,11,14,3,537,44,6201906.28,21984595000,13104581000,21150106000,120516.1433,76919.10238,64769632,10259962,0.008662373,0.9873,12.87160362
30/04/2020,18.38,125.5354,6.83,7.43,8.49,349030188,51014542,199400558,29183581,0.61,34751734,35208807000,5.36,100666,229591,3239574,22499519,38104432,528.44,1685154.82,-0.0023,0.0085,494.0010954,629.8819143,700.8756617,1000.484405,413.2468157,705.1079301,578.0543382,606.3980481,561.1738185,193.6603363,522.6728413,928.1873708,867.9306615,801.647235,454.43,564.32,855.31,246.98,495.39,373.66,284.06,411.33,149.76,294.49,419.61,675.32,645.84,245.14,399.36,405.65,310.34,369.66,2791105082,10.865,474.69,2271,2810,-539,67,2204,533772363,136496,1219,454,869709.91,11,,0,0,0,0,6,3,799627.58,22512168000,13043362000,22167692000,118585.8406,76043.07556,96923936,14181526,0.012718772,0.9873,8.337946163
31/05/2020,29.38,204.4848,6.96,7.57,8.59,586904162,84533102,310222623,44708749,0.54,57819608,34896058000,4.96,76899,964187,7965696,22309901,35971205,532.4,1708072.92,0.0075,0.0136,501.6087123,634.6031796,694.46912,1003.396585,502.0741343,716.4839035,587.4062869,607.8414487,548.5453518,196.8560515,525.7236259,934.8785067,869.5879333,821.8309738,460.62,565.68,860.99,263.9,497.06,377.94,284.68,424.9,151.96,296.62,420.78,676.43,658.26,459.34,406.96,413.3,313.99,342.07,2784617270,9.742,482.02,1747,3799,-2052,37,1710,515779370,145191,502,351,690130.54,42,,57,8,6,3,0,3,5443875.66,22315863000,13192758000,21706231000,120911.0685,79300.72839,56309101,8060696,0.015282624,0.9873,8.637541576
30/06/2020,40.27,274.6414,6.82,7.68,8.56,777325358,113963989,411105415,60274408,0.56,79504202,35275077000,5.4,92797,1022122,9310235,22987367,40067630,537.78,1727374.14,0.0101,0.0113,505.0698124,640.9850279,685.2302125,1007.564015,516.4432593,716.5648713,605.1490117,610.2754183,559.3529698,198.5338019,528.4919304,935.1409042,929.9911274,830.8972467,465.84,556.61,868.44,266.95,500.54,382.69,287.51,443.98,155.29,303.89,428.92,695.55,664.62,583.91,409.24,418.49,319.55,352.41,2860968747,9.8925,485.37,1947,14134,-12187,477,1470,683725891,130214,5900,,,44,,73,7,7,6,24,5,7561055.37,23006670000,13421571000,21858993000,121660.2259,80554.49015,44032923,6472777,0.006876304,0.9873,8.357848076
31/07/2020,43.24,296.6264,6.86,7.84,8.67,760039146,110744810,421151040,61398345,0.59,79940545,37256110000,5.76,113980,1232419,11141749,24018459,52518876,548.4,1737392.91,0.0197,0.0058,510.2215245,653.6510431,677.0365829,1014.292154,512.7805412,760.0445703,614.0593406,616.8131738,590.6010828,199.8786654,529.0568905,938.814469,964.4885473,840.8660445,468.56,549.48,870.4,257.67,505.21,391.78,289.81,454.8,158.03,307.94,436.37,704.05,680.51,589.92,411.64,427.21,323.66,352.41,3000104059,10.19,490.33,28950,29818,-868,20228,8722,726743412,179634,60329,,,42,,94,11,36,4,151,2,8708016.87,24049026000,13856812000,23403087000,131252.1377,81668.11254,35300137,5157829,0.010148331,0.9873,9.330143541
31/08/2020,44.74,325.2598,7.27,8.59,9.55,863787348,119510014,456479250,62648619,0.57,80030549,39213995000,5.76,140985,1225152,10448992,24954773,60101055,560.91,1752334.49,0.0228,0.0086,522.2117303,668.5637294,702.3255633,1019.011894,474.4884878,772.0682859,624.3724618,661.8416109,617.6201279,200.6909096,531.4862189,962.8675718,972.8185185,862.8548331,472.61,549.04,872.12,252.23,510.03,396.51,292.52,461.9,158.87,311.23,438.38,715,715.18,640.16,435.72,468.44,356.57,352.41,3100194456,12.795,501.85,47985,42737,5248,35119,12866,790898165,153175,45092,,,50,,62,15,10,4,326,0,10607686.26,24997496000,14040596000,25171774000,135049.3529,82819.35827,46690057,6433544,0.023228126,0.9873,11.40660999
30/09/2020,40.91,307.6432,7.52,8.88,9.79,800476838,106478490,606052353,80716168,0.8,100538222,40120359000,5.76,159182,1057757,9598393,25763967,56724324,570.32,1769332.14,0.0168,0.0097,536.0503412,679.7970848,726.2995167,1022.325754,466.70201,778.2623212,659.1824929,669.1435197,630.1311205,202.5550768,534.3392675,1009.530591,928.2466308,874.2184422,477.21,552.66,872.47,252.16,514.76,408.5,295.06,470.38,159.31,313.97,438.08,720.26,719.71,601.66,451.05,483.99,365.56,352.41,3215093854,14.2625,515.13,17502,23353,-5851,11727,5775,713773154,144347,45681,,,28,,43,10,10,1,107,4,9184508.36,25810155000,14074420000,26033024000,134868.632,82875.09302,37992756,5040279,0.026154958,0.9873,11.18215845
31/10/2020,40.19,317.0991,7.89,9.29,10.25,996251333,126224223,682201767,86472009,0.74,98031620,42705384000,5.76,124494,1194063,10223931,27236353,64697192,576.29,1807018.91,0.0105,0.0213,555.0801283,686.895263,729.9411299,1029.003684,452.3072715,790.7718436,676.1718663,676.3039185,640.9387385,202.6083387,537.474796,1019.851559,944.2087746,880.3309972,487.38,569.4,872.4,269.32,525.13,418.52,297.67,479.98,159.67,313.69,438.1,725.37,734.26,610.78,473.25,506.34,382.74,352.41,3351784516,15.232,533.44,21491,13979,7512,13275,8216,699918548,186170,40233,,,59,,34,8,5,3,95,5,8860139.44,27236353000,13985833000,28719551000,137926.9238,83111.22808,41515522,5256282,0.034884402,0.9873,12.821065
30/11/2020,42.69,342.3738,8.02,9.47,10.59,844507590,105626372,687288643,85037085,0.87,95835691,41632210000,5.76,93899,1097644,9173889,26929884,61686669,590.18,1848580.35,0.0241,0.023,577.7273975,703.4685323,758.7368489,1040.100093,503.4060318,813.1189514,707.9165365,682.1624267,652.8036235,204.9518631,542.0227249,1027.942148,948.4827912,884.2282638,498.59,593.07,872.43,273.24,530.64,425.61,300.04,501.61,159.86,318.5,437.27,733.6,742.61,768.97,481.03,516.36,395.27,352.41,3241750269,17.175,555.18,19676,17698,1978,14552,5124,648804269,159039,38201,,,43,,39,15,4,0,104,8,12677271.01,26929884000,13654019000,27978191000,144006.4731,83971.78991,52210951,6523307,0.039989648,0.9873,16.07890958
31/12/2020,49.99,386.4227,7.73,9.4,10.4,1093376071,141254360,607054345,78247242,0.67,139094369,41787631000,5.76,105988,1200583,10070661,27202374,54859887,592.6,1871687.6,0.0041,0.0125,591.3617641,706.3664124,767.7060072,1036.635603,510.3472669,817.0458888,712.9302201,686.6907422,652.0400418,204.9385476,547.6158299,1023.17526,943.0312394,885.7871705,504.81,608.06,872.31,264.54,534.18,440.35,302.28,514.86,161.14,318.72,437.14,737.25,738.27,801.04,463.76,512.31,388.26,352.41,3234867392,18.955,568.27,14177,16520,-2343,8282,5895,1779150471,191433,47439,,,30,,91,16,9,7,99,3,26323030.54,27202374000,14517627000,27270004000,150197.5138,85463.65278,52287015,6746469,0.023325825,0.9873,15.02105937
31/01/2021,54.77,405.8457,7.41,9.02,10.12,813599957,109781098,498899578,67412488,0.614062796,57697531,41134571000,5.76,112150.272,910662,7645356,26858587,54141829,595.45,1903131.95,0.0048,0.0168,607.091987,709.7852597,775.798481,1038.443163,513.4721033,812.2283058,759.7159411,689.4643354,647.1354977,205.2581191,544.2543173,1012.242032,941.7664793,908.1451738,513.29,623.14,878.15,252.98,550.31,441.63,315.13,520.63,161.64,322.64,437.01,748.75,752.59,831.15,444.57,491.6,377.8,352.41,3203100939,20.148,583.38,12872,9554,3318,5295,7577,517210936,137713,33230,,,11,1,35,12,5,3,198,0,7181736.6,26858587000,14309510000,26825061000,149520.1,85537.93,72571202,9849496,0.026252371,0.9873,13.64850937
